Var1	Var2	Var3	Var4	Var5	Var6
prot_G8BTW7	2686	5056	0.789994248841868	0.0109307456590764	adenosylhomocysteinase (No1)
prot_G8BPK7	2860	5331	60.0003840024576	0.00882255908189023	pyruvate carboxylase (No1)
prot_G8BW51	2636	5050	8.04989647833129	0.00758586187008134	acetolactate synthase (No2)
prot_G8BP87	2761	5180	7.0999329766327	0.00649577087143944	glutamine synthetase (No1)
prot_G8BPL1	2912	5423	0.35000035000035	0.00615044495024147	stearoyl-CoA desaturase (n-C18:0CoA -> n-C18:1CoA), ER membrane (No1)
prot_G8BQH9	2690	5061	1.7400261699936	0.00488781409909145	adenylosuccinate lyase (No1)
prot_G8C2G1	2758	5177	570.995267591222	0.00483913766966707	glucose 6-phosphate dehydrogenase (No1)
prot_G8BZZ1	2689	5059	49.9996000032	0.00433658429876071	adenylate kinase (No2)
prot_G8BUJ0	2688	5058	49.9996000032	0.0043364005174886	adenylate kinase (No1)
prot_G8BW51	2636	5049	8.04989647833129	0.00426508179805742	acetolactate synthase (No1)
prot_G8BWN6	2865	5333	232.00348933248	0.00411797555271696	pyruvate kinase (No1)
prot_G8BZG6	2648	5857	9.27007434599626	0.00403384663852767	2-isopropylmalate hydratase (reversible) (No1)
prot_G8BZG6	2648	5859	9.27007434599626	0.00403384663852767	3-isopropylmalate dehydratase (reversible) (No1)
prot_G8BMU0	2683	5051	66.6005988725851	0.00403101740317251	acetyl-CoA synthetase (No1)
prot_G8BQH9	2690	5060	1.7400261699936	0.00377337899011798	adenylosuccinate lyase (AICAR) (No1)
prot_G8BUG6	2853	5321	22.6757369614512	0.00374018989396341	phosphoserine transaminase (No1)
prot_G8BNM1	2757	5176	986.987556060893	0.00360301657152422	galactose-1-phosphate uridylyltransferase (No1)
prot_G8BNM1	2757	5939	986.987556060893	0.00360301657152422	UDPglucose--hexose-1-phosphate uridylyltransferase (reversible) (No1)
prot_G8BN62	2630	4986	13.7998796650493	0.00271921196995037	1,3-beta-glucan synthase (No2)
prot_G8C046	2759	5885	650.00065000065	0.00267495720216026	glucose-6-phosphate isomerase (reversible) (No1)
prot_G8BS41	2849	5922	10.01001001001	0.00260347980527733	phosphomannomutase (reversible) (No1)
prot_G8C0Q9	2821	5267	4.90002959617876	0.00253793293285512	mevalonate pyrophoshate decarboxylase (No1)
prot_G8BS75	2773	5332	69.9005455038571	0.0024020258678745	pyruvate dehydrogenase (No1)
prot_G8BV44	2864	5332	69.9005455038571	0.00227370832265546	pyruvate dehydrogenase (No1)
prot_G8BNS1	2862	5332	69.9005455038571	0.00204545401309092	pyruvate dehydrogenase (No1)
prot_G8BMZ4	2861	5332	69.9005455038571	0.00202254711937362	pyruvate dehydrogenase (No1)
prot_G8BR86	2658	5026	33.5999827968088	0.00197454423648281	3-phosphoshikimate 1-carboxyvinyltransferase (No1)
prot_G8BPW4	2665	5024	9.04990479500156	0.00186008067418365	3-isopropylmalate dehydrogenase (No1)
prot_G8BPK6	2863	5332	69.9005455038571	0.00177374662672988	pyruvate dehydrogenase (No1)
prot_G8C114	2895	5384	4.60003606428274	0.00142753277594565	tyrosyl-tRNA synthetase (No1)
prot_G8BQB6	2800	5226	24	0.00141639922912286	hydroxymethylglutaryl CoA reductase (No1)
prot_G8BVG6	2850	5316	10.2000432481834	0.00140176120335021	phosphomevalonate kinase (No1)
prot_G8C1X6	2691	5062	5.5000055000055	0.0013754956314988	adenylosuccinate synthase (No1)
prot_G8C189	2745	5174	64.5004824636088	0.00135873200139354	fructose-bisphosphate aldolase (No1)
prot_G8BW51	2636	4992	16.1002595361837	0.00129467710579486	2-aceto-2-hydroxybutanoate synthase (No2)
prot_G8BPJ8	2640	4995	11.6998474339895	0.00126163914009435	2-deoxy-D-arabino-heptulosonate 7-phosphate synthetase (No2)
prot_G8BP24	2924	5448	1.55001271010422	0.00110739646976882	PS synthase (1-16:0, 2-16:1), ER membrane (No1)
prot_G8BZP6	2795	5220	22.5798876424791	0.00106049782978328	homoserine dehydrogenase (NADH) (No1)
prot_G8BP24	2924	5449	1.55001271010422	0.00105700093187229	PS synthase (1-16:1, 2-16:1), ER membrane (No1)
prot_G8BTS8	2744	5159	3.40001441606112	0.00105418057186883	cytochrome P450 lanosterol 14-alpha-demethylase (NADP) (No1)
